wav_file_name,ultrasound_file_name,classID,class
data/voice/intoxicate/SingleWav645.wav,data/ultrasound/intoxicate/TEST_BINS645.csv,1,intoxicate
data/voice/intoxicate/SingleWav646.wav,data/ultrasound/intoxicate/TEST_BINS646.csv,1,intoxicate
data/voice/intoxicate/SingleWav647.wav,data/ultrasound/intoxicate/TEST_BINS647.csv,1,intoxicate
data/voice/intoxicate/SingleWav648.wav,data/ultrasound/intoxicate/TEST_BINS648.csv,1,intoxicate
data/voice/intoxicate/SingleWav649.wav,data/ultrasound/intoxicate/TEST_BINS649.csv,1,intoxicate
data/voice/intoxicate/SingleWav650.wav,data/ultrasound/intoxicate/TEST_BINS650.csv,1,intoxicate
data/voice/intoxicate/SingleWav651.wav,data/ultrasound/intoxicate/TEST_BINS651.csv,1,intoxicate
data/voice/intoxicate/SingleWav652.wav,data/ultrasound/intoxicate/TEST_BINS652.csv,1,intoxicate
data/voice/intoxicate/SingleWav653.wav,data/ultrasound/intoxicate/TEST_BINS653.csv,1,intoxicate
data/voice/intoxicate/SingleWav654.wav,data/ultrasound/intoxicate/TEST_BINS654.csv,1,intoxicate
data/voice/intoxicate/SingleWav655.wav,data/ultrasound/intoxicate/TEST_BINS655.csv,1,intoxicate
data/voice/intoxicate/SingleWav656.wav,data/ultrasound/intoxicate/TEST_BINS656.csv,1,intoxicate
data/voice/intoxicate/SingleWav657.wav,data/ultrasound/intoxicate/TEST_BINS657.csv,1,intoxicate
data/voice/intoxicate/SingleWav658.wav,data/ultrasound/intoxicate/TEST_BINS658.csv,1,intoxicate
data/voice/intoxicate/SingleWav659.wav,data/ultrasound/intoxicate/TEST_BINS659.csv,1,intoxicate
data/voice/intoxicate/SingleWav660.wav,data/ultrasound/intoxicate/TEST_BINS660.csv,1,intoxicate
data/voice/intoxicate/SingleWav661.wav,data/ultrasound/intoxicate/TEST_BINS661.csv,1,intoxicate
data/voice/intoxicate/SingleWav662.wav,data/ultrasound/intoxicate/TEST_BINS662.csv,1,intoxicate
data/voice/intoxicate/SingleWav663.wav,data/ultrasound/intoxicate/TEST_BINS663.csv,1,intoxicate
data/voice/intoxicate/SingleWav664.wav,data/ultrasound/intoxicate/TEST_BINS664.csv,1,intoxicate
data/voice/intoxicate/SingleWav665.wav,data/ultrasound/intoxicate/TEST_BINS665.csv,1,intoxicate
data/voice/intoxicate/SingleWav666.wav,data/ultrasound/intoxicate/TEST_BINS666.csv,1,intoxicate
data/voice/intoxicate/SingleWav667.wav,data/ultrasound/intoxicate/TEST_BINS667.csv,1,intoxicate
data/voice/intoxicate/SingleWav668.wav,data/ultrasound/intoxicate/TEST_BINS668.csv,1,intoxicate
data/voice/intoxicate/SingleWav669.wav,data/ultrasound/intoxicate/TEST_BINS669.csv,1,intoxicate
data/voice/intoxicate/SingleWav670.wav,data/ultrasound/intoxicate/TEST_BINS670.csv,1,intoxicate
data/voice/intoxicate/SingleWav671.wav,data/ultrasound/intoxicate/TEST_BINS671.csv,1,intoxicate
data/voice/intoxicate/SingleWav672.wav,data/ultrasound/intoxicate/TEST_BINS672.csv,1,intoxicate
data/voice/intoxicate/SingleWav673.wav,data/ultrasound/intoxicate/TEST_BINS673.csv,1,intoxicate
data/voice/intoxicate/SingleWav674.wav,data/ultrasound/intoxicate/TEST_BINS674.csv,1,intoxicate
data/voice/intoxicate/SingleWav675.wav,data/ultrasound/intoxicate/TEST_BINS675.csv,1,intoxicate
data/voice/intoxicate/SingleWav676.wav,data/ultrasound/intoxicate/TEST_BINS676.csv,1,intoxicate
data/voice/intoxicate/SingleWav677.wav,data/ultrasound/intoxicate/TEST_BINS677.csv,1,intoxicate
data/voice/intoxicate/SingleWav678.wav,data/ultrasound/intoxicate/TEST_BINS678.csv,1,intoxicate
data/voice/intoxicate/SingleWav679.wav,data/ultrasound/intoxicate/TEST_BINS679.csv,1,intoxicate
data/voice/intoxicate/SingleWav680.wav,data/ultrasound/intoxicate/TEST_BINS680.csv,1,intoxicate
data/voice/intoxicate/SingleWav681.wav,data/ultrasound/intoxicate/TEST_BINS681.csv,1,intoxicate
data/voice/intoxicate/SingleWav682.wav,data/ultrasound/intoxicate/TEST_BINS682.csv,1,intoxicate
data/voice/intoxicate/SingleWav683.wav,data/ultrasound/intoxicate/TEST_BINS683.csv,1,intoxicate
data/voice/intoxicate/SingleWav684.wav,data/ultrasound/intoxicate/TEST_BINS684.csv,1,intoxicate
data/voice/intoxicate/SingleWav685.wav,data/ultrasound/intoxicate/TEST_BINS685.csv,1,intoxicate
data/voice/intoxicate/SingleWav686.wav,data/ultrasound/intoxicate/TEST_BINS686.csv,1,intoxicate
data/voice/intoxicate/SingleWav687.wav,data/ultrasound/intoxicate/TEST_BINS687.csv,1,intoxicate
data/voice/intoxicate/SingleWav688.wav,data/ultrasound/intoxicate/TEST_BINS688.csv,1,intoxicate
data/voice/intoxicate/SingleWav755.wav,data/ultrasound/intoxicate/TEST_BINS755.csv,1,intoxicate
data/voice/intoxicate/SingleWav756.wav,data/ultrasound/intoxicate/TEST_BINS756.csv,1,intoxicate
data/voice/intoxicate/SingleWav757.wav,data/ultrasound/intoxicate/TEST_BINS757.csv,1,intoxicate
data/voice/intoxicate/SingleWav758.wav,data/ultrasound/intoxicate/TEST_BINS758.csv,1,intoxicate
data/voice/intoxicate/SingleWav759.wav,data/ultrasound/intoxicate/TEST_BINS759.csv,1,intoxicate
data/voice/intoxicate/SingleWav760.wav,data/ultrasound/intoxicate/TEST_BINS760.csv,1,intoxicate
data/voice/intoxicate/SingleWav762.wav,data/ultrasound/intoxicate/TEST_BINS762.csv,1,intoxicate
data/voice/intoxicate/SingleWav763.wav,data/ultrasound/intoxicate/TEST_BINS763.csv,1,intoxicate
data/voice/intoxicate/SingleWav764.wav,data/ultrasound/intoxicate/TEST_BINS764.csv,1,intoxicate
data/voice/intoxicate/SingleWav765.wav,data/ultrasound/intoxicate/TEST_BINS765.csv,1,intoxicate
data/voice/intoxicate/SingleWav766.wav,data/ultrasound/intoxicate/TEST_BINS766.csv,1,intoxicate
data/voice/intoxicate/SingleWav767.wav,data/ultrasound/intoxicate/TEST_BINS767.csv,1,intoxicate
data/voice/intoxicate/SingleWav768.wav,data/ultrasound/intoxicate/TEST_BINS768.csv,1,intoxicate
data/voice/intoxicate/SingleWav769.wav,data/ultrasound/intoxicate/TEST_BINS769.csv,1,intoxicate
data/voice/intoxicate/SingleWav770.wav,data/ultrasound/intoxicate/TEST_BINS770.csv,1,intoxicate
data/voice/intoxicate/SingleWav771.wav,data/ultrasound/intoxicate/TEST_BINS771.csv,1,intoxicate
data/voice/intoxicate/SingleWav772.wav,data/ultrasound/intoxicate/TEST_BINS772.csv,1,intoxicate
data/voice/intoxicate/SingleWav773.wav,data/ultrasound/intoxicate/TEST_BINS773.csv,1,intoxicate
data/voice/intoxicate/SingleWav774.wav,data/ultrasound/intoxicate/TEST_BINS774.csv,1,intoxicate
data/voice/intoxicate/SingleWav775.wav,data/ultrasound/intoxicate/TEST_BINS775.csv,1,intoxicate
data/voice/intoxicate/SingleWav776.wav,data/ultrasound/intoxicate/TEST_BINS776.csv,1,intoxicate
data/voice/intoxicate/SingleWav777.wav,data/ultrasound/intoxicate/TEST_BINS777.csv,1,intoxicate
data/voice/intoxicate/SingleWav778.wav,data/ultrasound/intoxicate/TEST_BINS778.csv,1,intoxicate
data/voice/intoxicate/SingleWav779.wav,data/ultrasound/intoxicate/TEST_BINS779.csv,1,intoxicate
data/voice/intoxicate/SingleWav780.wav,data/ultrasound/intoxicate/TEST_BINS780.csv,1,intoxicate
data/voice/intoxicate/SingleWav781.wav,data/ultrasound/intoxicate/TEST_BINS781.csv,1,intoxicate
data/voice/intoxicate/SingleWav782.wav,data/ultrasound/intoxicate/TEST_BINS782.csv,1,intoxicate
data/voice/intoxicate/SingleWav783.wav,data/ultrasound/intoxicate/TEST_BINS783.csv,1,intoxicate
data/voice/intoxicate/SingleWav784.wav,data/ultrasound/intoxicate/TEST_BINS784.csv,1,intoxicate
data/voice/intoxicate/SingleWav785.wav,data/ultrasound/intoxicate/TEST_BINS785.csv,1,intoxicate
data/voice/intoxicate/SingleWav786.wav,data/ultrasound/intoxicate/TEST_BINS786.csv,1,intoxicate
data/voice/intoxicate/SingleWav787.wav,data/ultrasound/intoxicate/TEST_BINS787.csv,1,intoxicate
data/voice/intoxicate/SingleWav788.wav,data/ultrasound/intoxicate/TEST_BINS788.csv,1,intoxicate
data/voice/intoxicate/SingleWav789.wav,data/ultrasound/intoxicate/TEST_BINS789.csv,1,intoxicate
data/voice/intoxicate/SingleWav790.wav,data/ultrasound/intoxicate/TEST_BINS790.csv,1,intoxicate
data/voice/intoxicate/SingleWav791.wav,data/ultrasound/intoxicate/TEST_BINS791.csv,1,intoxicate
data/voice/intoxicate/SingleWav792.wav,data/ultrasound/intoxicate/TEST_BINS792.csv,1,intoxicate
data/voice/intoxicate/SingleWav793.wav,data/ultrasound/intoxicate/TEST_BINS793.csv,1,intoxicate
data/voice/intoxicate/SingleWav794.wav,data/ultrasound/intoxicate/TEST_BINS794.csv,1,intoxicate
data/voice/intoxicate/SingleWav795.wav,data/ultrasound/intoxicate/TEST_BINS795.csv,1,intoxicate
data/voice/intoxicate/SingleWav796.wav,data/ultrasound/intoxicate/TEST_BINS796.csv,1,intoxicate
data/voice/intoxicate/SingleWav797.wav,data/ultrasound/intoxicate/TEST_BINS797.csv,1,intoxicate
